,encoder_input,decoder_input,decoder_output
3432,<['This time no paintful. Haha. Oke. Si you on Wedesday!']>,<This time not painful. Haha. Okay. See you on Wednesday!,This time not painful. Haha. Okay. See you on Wednesday!>
3433,"<Oh, wanna go there ma>","<Oh, want to go there?","Oh, want to go there?>"
3434,"<[""1 assume ' t know. She says that she wants roll.""]>",<I don't know. She says that she wants bun.,I don't know. She says that she wants bun.>
3435,"<['Hi, may I know your handphone telephone number?']>","<Hi, may I know your handphone number?","Hi, may I know your handphone number?>"
3436,"<['Anyone knows where gat sills nice, cute, good qualit bathing tawels? IN towm?']>","<Anyone knows where got sell nice, cute, good quality bathing towels? In town?","Anyone knows where got sell nice, cute, good quality bathing towels? In town?>"
3437,<['Talked To lond. Not selling chesse cake aleady. Haha.']>,<Talked too long. Not selling cheese cake already. Haha.,Talked too long. Not selling cheese cake already. Haha.>
3438,"<['Good morning, hwo us life todey? goob? Taken your breackfest?']>","<Good morning, how is life today? Good? Taken your breakfast?","Good morning, how is life today? Good? Taken your breakfast?>"
3439,<Okay... We are on the bus already...>,<Ok. We are on the bus already.,Ok. We are on the bus already.>
3440,<['Oh. Look thas. I em ypur monkye partner.']>,<Oh. Look that. I am your monkey partner.,Oh. Look that. I am your monkey partner.>
3441,<['Talked to log. Not saller cheeies cake already. Haha.']>,<Talked too long. Not selling cheese cake already. Haha.,Talked too long. Not selling cheese cake already. Haha.>
3442,"<['Yea. But hold it on Saturday, alright? Can?']>","<Yeah. But make it on Saturday, ok? Can?","Yeah. But make it on Saturday, ok? Can?>"
3443,"<Ken,my hp num is 0165460953.>","<Ken, my handphone number is 0165460953.","Ken, my handphone number is 0165460953.>"
3444,"<[""Not yet. i' taje taxe home.""]>",<Not yet. I take taxi home.,Not yet. I take taxi home.>
3445,<eh..?i can meet u only at evening time..?>,<Er? I can meet you only at evening time?,Er? I can meet you only at evening time?>
3446,<Haha... Okay... Sure thing must carry around sch ah....>,<Haha. Okay. Sure thing must carry around school.,Haha. Okay. Sure thing must carry around school.>
3447,"<['of. When I board ao 1st: 53, I massaje yus to leave house. Than I wati far you eat bus stop OK?']>","<OK. When I board at 1:53, I message you to leave house. Then I wait for you at bus stop OK?","OK. When I board at 1:53, I message you to leave house. Then I wait for you at bus stop OK?>"
3448,<i have a little angel flying around with a hammer. each person he hits gets a little bit of my love and concern... i think he'll beat the crap out of you.. =p>,<I have a little angel flying around with a hammer. Each person he hits gets a little bit of my love and concern. I think he'll beat the crap out of you.,I have a little angel flying around with a hammer. Each person he hits gets a little bit of my love and concern. I think he'll beat the crap out of you.>
3449,"<['Because the book pronounce that when someone asks a man a doubtfulness, they volition feel they mustiness come out with a solution.']>","<Because the book says that when someone asks a man a question, they will feel they must come out with a solution.","Because the book says that when someone asks a man a question, they will feel they must come out with a solution.>"
3450,<['What dh you want tu majory?']>,<What do you want to major?,What do you want to major?>
3451,"<['Hey, are you bored operating theatre cost I taking upwardly your time?']>","<Hey, are you bored or am I taking up your time?","Hey, are you bored or am I taking up your time?>"
3452,"<[""NOEL: Single ' grand not studying heretofore.""]>",<NOEL: I'm not studying yet.,NOEL: I'm not studying yet.>
3453,"<[""I't ' s in Athe morning right? What tame is it going tj de? And whwrw is lecture theathe 32?""]>",<It's in the morning right? What time is it going to be? And where is lecture theatre 32?,It's in the morning right? What time is it going to be? And where is lecture theatre 32?>
3454,<['Eh not meeting. Former days and then match. Jun be go home.']>,<Eh not meeting. Other days then meet. Jun is going home.,Eh not meeting. Other days then meet. Jun is going home.>
3455,"<[""Haha. I bring your wallet taboo, you ne'er contract out. Simply never mind, because I leave to bring money out too.""]>","<Haha. I brought your wallet out, you never take out. But never mind, because I forgot to bring money out also.","Haha. I brought your wallet out, you never take out. But never mind, because I forgot to bring money out also.>"
3456,<['Wher is iit?']>,<Where is it?,Where is it?>
3457,<['Where? Can hi come end find yuo?']>,<Where? Can I come and find you?,Where? Can I come and find you?>
3458,"<[""I went Amore fou lesson. Thats ' a why nee te pay.""]>",<I went Amore for lesson. That's why need to pay.,I went Amore for lesson. That's why need to pay.>
3459,<Haha..Ok..Sure..Hehe..Must buy thing for me hor.Keke..If got go out eat farewell meal with u.Keke..>,<Haha. Okay. Sure. Hehe. Must buy thing for me. Hehe. If go out to eat farewell meal with you. Hehe.,Haha. Okay. Sure. Hehe. Must buy thing for me. Hehe. If go out to eat farewell meal with you. Hehe.>
3460,<Nope i din receive any... I was thkg ask u liao then call...>,"<No, I didn't receive any. I was thinking of asking you then call.","No, I didn't receive any. I was thinking of asking you then call.>"
3461,<['Pick yo a 9m: 30PM. Behind.']>,<Pick you at 9:30PM. Behind.,Pick you at 9:30PM. Behind.>
3462,<['We are at Wrangle 1 on left.']>,<We are at Row 1 on left.,We are at Row 1 on left.>
3463,<Kaiez... Nvr forget la... But u will roughly end at wat time...>,<Kaiez. Never forget. But you will roughly end at what time?,Kaiez. Never forget. But you will roughly end at what time?>
3464,"<['Grazing land, so you desire to exchange handphone telephone number?']>","<Lea, so you want to exchange handphone number?","Lea, so you want to exchange handphone number?>"
3465,"<keke, i will do my best,hehe just sold one>",<I will do my best. I just sold one.,I will do my best. I just sold one.>
3466,"<[""I ' am goging tu Orchard nwo alreadey. I ' m reaching oon. Are you reaching?""]>",<I'm going to Orchard now already. I'm reaching soon. Are you reaching?,I'm going to Orchard now already. I'm reaching soon. Are you reaching?>
3467,"<[""Oh ok. Do yourself thinkd Il ' m getting green? It it mmy phone on hte netwotk that ' a causing the slow replies?""]>",<Oh ok. Do you think I'm getting green? Is it my phone or the network that's causing the slow replies?,Oh ok. Do you think I'm getting green? Is it my phone or the network that's causing the slow replies?>
3468,<['E - main your tutor. Must put yore n.ame. Plus send too the Seow to - email tow.']>,<E-mail your tutor. Must put your name. Plus send to the Seow e-mail too.,E-mail your tutor. Must put your name. Plus send to the Seow e-mail too.>
3469,"<[""Hay, girls. I heard from Jo that there is going to ba a barbeque ay Jualia ' s house newt Saturday. To keep yourselfs free. Maby we cann celereate Yin ' s birthday there on Sunday. Hee.""]>","<Hey, girls. I heard from Jo that there is going to be a barbeque at Julia's house next Saturday. So keep yourselves free. Maybe we can celebrate Yin's birthday there on Sunday. Hee.","Hey, girls. I heard from Jo that there is going to be a barbeque at Julia's house next Saturday. So keep yourselves free. Maybe we can celebrate Yin's birthday there on Sunday. Hee.>"
3470,<['Yes. Sure.']>,<Yes. Sure.,Yes. Sure.>
3471,"<['Ger ger16, cen nyou introdue please? 0I am fox.']>","<Ger ger16, can you introduce please? I am fox.","Ger ger16, can you introduce please? I am fox.>"
3472,"<[""Haha, i'd willl be probalby going home next Saturdays.""]>","<Haha, I will be probably going home next Saturday.","Haha, I will be probably going home next Saturday.>"
3473,<['L cannot go home latte. Sigh. I want to wathcing thats show to.']>,<I cannot go home late. Sigh. I want to watch that show too.,I cannot go home late. Sigh. I want to watch that show too.>
3474,<Yup... Kay... Cya hope there's space>,"<Kay, see you hope there's space.","Kay, see you hope there's space.>"
3475,"<[""I ' meter come backwards for dinner.""]>",<I'm coming back for dinner.,I'm coming back for dinner.>
3476,"<[""Ok. ia ' ll tell you'll if I ' M gping.""]>",<Ok. I'll tell you if I'm going.,Ok. I'll tell you if I'm going.>
3477,<['I ws gooing go messsage ud. Can we meet at 7 at Orchard?']>,<I was going to message you. Can we meet at 7 at Orchard?,I was going to message you. Can we meet at 7 at Orchard?>
3478,<Haiyoh... It was so crowded... We didnt buy anything... Haha... Lots of pple in town. So mon we go facial with ü then go shopping?>,<Ouch. It was so crowded. We didn't buy anything. Haha. There are lots of people in town. So Monday we go facial with you then go shopping?,Ouch. It was so crowded. We didn't buy anything. Haha. There are lots of people in town. So Monday we go facial with you then go shopping?>
3479,"<['Pick my un at 6th. Same plat, car park there.']>","<Pick me up at 6. Same place, car park there.","Pick me up at 6. Same place, car park there.>"
3480,"<['Yes. But if gpo later, we must go Bye! ourselves. Then how? Ara wou still sleepig? And I hs eatning nove and yuou are still spleep.']>","<Yes. But if go later, we must go by ourselves. Then how? Are you still sleeping? And I am eating now and you are still sleeping.","Yes. But if go later, we must go by ourselves. Then how? Are you still sleeping? And I am eating now and you are still sleeping.>"
3481,"<['Buckeye state, hunky dory.']>","<Oh, ok.","Oh, ok.>"
3482,<I'm in my room... Later when you are done you call me. I meet you at central library?>,<I'm in my room. Call me later when you are done. I will meet you at central library?,I'm in my room. Call me later when you are done. I will meet you at central library?>
3483,<['Are yur drive there tomorrow?']>,<Are you driving there tomorrow?,Are you driving there tomorrow?>
3484,"<[""How you know thear ' is know better answer.""]>",<How you know there's no better answer.,How you know there's no better answer.>
3485,<['Or we start to Bugis alternatively of Sun?']>,<Or we go to Bugis instead of Sun?,Or we go to Bugis instead of Sun?>
3486,"<[""He Jiayin. Can you bring ten bucks tomorrow? Hit ' S for Wawa ' S bithday's.""]>",<Hey Jiayin. Can you bring 10 bucks tomorrow? It's for Wawa's birthday.,Hey Jiayin. Can you bring 10 bucks tomorrow? It's for Wawa's birthday.>
3487,"<[""I ' my woring. Are yus ireena?""]>",<I'm working. Are you ireena?,I'm working. Are you ireena?>
3488,<['Not enouhg credt go call. Shall I life universtey at 6 and get al bus to your house?']>,<Not enough credit to call. Shall I leave university at 6 and get a bus to your house?,Not enough credit to call. Shall I leave university at 6 and get a bus to your house?>
3489,<['Then tomorrow you are fetch me for lunch?']>,<Then tomorrow you are fetching me for lunch?,Then tomorrow you are fetching me for lunch?>
3490,<['The Saber saw workshop?']>,<The Jigsaw shop?,The Jigsaw shop?>
3491,<['Yup. My twoo. Are ud not reden anymore?']>,<Yup. Me too. Are you not reading anymore?,Yup. Me too. Are you not reading anymore?>
3492,"<[""I ' p workning. Ara you ireena?""]>",<I'm working. Are you ireena?,I'm working. Are you ireena?>
3493,<['Sooner state. One await for you outside the toilet. Raffle city right?']>,<Ok. I wait for you outside the toilet. Raffles city right?,Ok. I wait for you outside the toilet. Raffles city right?>
