,encoder_input,decoder_input,decoder_output
3274,<['Pick you At 9m: 30PM. Behing.']>,<Pick you at 9:30PM. Behind.,Pick you at 9:30PM. Behind.>
3275,<['So what new insights hapy youn gained frem m answers ti your question?']>,<So what new insights have you gained from my answers to your question?,So what new insights have you gained from my answers to your question?>
3276,<['Of line get down wash. I am very indisputable.']>,<Of course got wash. I am very sure.,Of course got wash. I am very sure.>
3277,"<[""Whne are you having break time? I' feel leke send my comuter for repare. Going crazy.""]>",<When are you having break time? I feel like sending my computer for repair. Going crazy.,When are you having break time? I feel like sending my computer for repair. Going crazy.>
3278,<['Constitute good today! Have it off you.']>,<Be good today! Loving you.,Be good today! Loving you.>
3279,<Where got domain la... Cannot even connect...>,<Where did you get domain? I cannot even connect.,Where did you get domain? I cannot even connect.>
3280,"<['Haha, Yiyun? O ja. You chenge number but never teel me. Not my fault. Starhub got countract minimum 15 mounths. Thank them might bot take you.']>","<Haha, Yiyun? Oh yes. You change number but never tell me. Not my fault. Starhub got contract minimum 3 months. Think they might not take you.","Haha, Yiyun? Oh yes. You change number but never tell me. Not my fault. Starhub got contract minimum 3 months. Think they might not take you.>"
3281,"<['My job make less than one calendar month. Unless information technology has a very sound pay. Haha. Fountainhead, go to sleep. Good night my dear. See you one Monday.']>","<My jobs have less than one month. Unless it has a very good pay. Haha. Well, go to sleep. Good night my dear. See you one Monday.","My jobs have less than one month. Unless it has a very good pay. Haha. Well, go to sleep. Good night my dear. See you one Monday.>"
3282,"<['Okeh, we go for dinner party then?']>","<Okay, we go for dinner then?","Okay, we go for dinner then?>"
3283,"<[""I ' one thousand at Wisma. You reach, forebode pine tree state.""]>","<I'm at Wisma. You reach, call me.","I'm at Wisma. You reach, call me.>"
3284,<['My sitster and iI qre eaating breakfast. You call me.']>,<My sister and I are eating breakfast. You call me.,My sister and I are eating breakfast. You call me.>
3285,<U frm where>,<You are from where?,You are from where?>
3286,<We plan again next week k. Have a nice day! :)>,<We plan again next week ok? Have a nice day!,We plan again next week ok? Have a nice day!>
3287,"<['Got, simply merely came back just.']>","<Got, but just came back only.","Got, but just came back only.>"
3288,<millian no. buy 5 big ok loh>,<Million number. Buy 5 big OK.,Million number. Buy 5 big OK.>
3289,<Oh.. I working till end of this mth.. But see if they want to extend me a nt.. Which company u working in? Dun u want to earn more money?>,<Oh. I'm working until end of this month. But see if they want to extend me or not. Which company you working in? Don't you want to earn more money?,Oh. I'm working until end of this month. But see if they want to extend me or not. Which company you working in? Don't you want to earn more money?>
3290,"<[""So ius our dier ping here aleready? I have salved aa seet for you. I ' m at thre left side.""]>",<So is our dear Pink here already? I have saved a seat for you. I'm at the left side.,So is our dear Pink here already? I have saved a seat for you. I'm at the left side.>
3291,<Hmm.....seems lk ur playin hard 2 gt type....hehe..:p>,<Hmm. Seems like you are playing hard-to-get type. Hehe.,Hmm. Seems like you are playing hard-to-get type. Hehe.>
3292,"<[""Just hellpe My look out, okay? Does yur dad golp? Ir doesn ' t matter iff YOY don ' t buy. Massgae me when you ' are free, ok.?""]>","<Just help me look out, okay? Does your dad golf? It doesn't matter if you don't buy. Message me when you're free, okay?","Just help me look out, okay? Does your dad golf? It doesn't matter if you don't buy. Message me when you're free, okay?>"
3293,"<[""Hee like I ' m teaching toy how to lie. If n't married can condider. Korean is it? Can reccomend Leona. Haha. Humm if Leona knews, shee weill scold met for not encouraging you two go.""]>","<Hee like I'm teaching you how to lie. If not married can consider. Korean is it? Can recommend Leona. Haha. Hmm if Leona knows, she will scold me for not encouraging you to go.","Hee like I'm teaching you how to lie. If not married can consider. Korean is it? Can recommend Leona. Haha. Hmm if Leona knows, she will scold me for not encouraging you to go.>"
3294,"<[""I' ' m rather unsure, beacaus there ' s goind to ne a chalet for friend ' s birthday, cndy don ' t kown how long is everything gong toa tak. Can we confirme tomorrow?""]>","<I'm rather unsure, because there's going to be a chalet for friend's birthday, and don't know how long is everything going to take. Can we confirm tomorrow?","I'm rather unsure, because there's going to be a chalet for friend's birthday, and don't know how long is everything going to take. Can we confirm tomorrow?>"
3295,"<['TIP,WHAT arR yoU DOING ?']>","<TIP,WHAT arR yoU DOING ?","TIP,WHAT arR yoU DOING ?>"
3296,"<[""Haha. ok. So it he handsomr ow dont'n? haha.""]>",<Haha. ok. So is he handsome or not? haha.,Haha. ok. So is he handsome or not? haha.>
3297,<['Haha. Them playr other think.']>,<Haha. Then play other things.,Haha. Then play other things.>
3298,"<[""Sch uniform. At Hwa Chong bidge. Well lather aske Deddy do ' t pick me, I what ato stay ind scool do work.""]>","<Sch uniform. At Hwa Chong bridge. Well later ask Daddy don't pick me, I want to stay in school do work.","Sch uniform. At Hwa Chong bridge. Well later ask Daddy don't pick me, I want to stay in school do work.>"
3299,"<Rain,can u call mi nw?97482959.>","<Rain, can you call me now? 97482959.","Rain, can you call me now? 97482959.>"
3300,"<[""I ' g kind of unsure, because there ' sec go to be a chalet for ally ' s birthday, and don ' metric ton make love how long is everything going to take. Prat we confirm tomorrow?""]>","<I'm rather unsure, because there's going to be a chalet for friend's birthday, and don't know how long is everything going to take. Can we confirm tomorrow?","I'm rather unsure, because there's going to be a chalet for friend's birthday, and don't know how long is everything going to take. Can we confirm tomorrow?>"
3301,<Okie u msg me ur ic no n add? Ur yiyun is together rite? Or sep?>,"<Ok, can you message me your IC number and address? You and Yiyun are together right? Or separated?","Ok, can you message me your IC number and address? You and Yiyun are together right? Or separated?>"
3302,<['Really only today? Topshop and miss self ridge likewise nonplus store panoptic discount. ..']>,<Really only today? Topshop and miss self ridge also got store wide discount...,Really only today? Topshop and miss self ridge also got store wide discount...>
3303,"<['Faint, area you bag?']>","<Faint, are you back?","Faint, are you back?>"
3304,"<[""Orhz. Id youe changement yocur mind coll meet. I ' m going. Haha.""]>",<Orhz. If you change your mind call me. I'm going. Haha.,Orhz. If you change your mind call me. I'm going. Haha.>
3305,<['You got receive my message?']>,<You got receive my message?,You got receive my message?>
3306,<wich part of tpy is dat? lor 1?>,<Which part of Toa Payoh is that? Lorong 1?,Which part of Toa Payoh is that? Lorong 1?>
3307,"<[""Never mis improtion calls again whne roaming! Enjoy the free trail off M1 ' s ne Missed Call Alert srvice till thirty June. Check ouf www. miworld. come. sg.""]>",<Never miss important calls again when roaming! Enjoy the free trial of M1's new Missed Call Alert service till 30 June. Check out www.miworld.com.sg.,Never miss important calls again when roaming! Enjoy the free trial of M1's new Missed Call Alert service till 30 June. Check out www.miworld.com.sg.>
3308,"<['Hiiii, ewryone.']>","<Hi, everyone.","Hi, everyone.>"
3309,"<[""We didn ' t do much, except I treated them to a move. I at meeting Menghong for dinner and then we zre going to see a squash friend ow our and Causeway Ponit. Hat your's diner yet?""]>","<We didn't do much, except I treated them to a movie. I am meeting Menghong for dinner and then we are going to see a squash friend of ours at Causeway Point. Had your dinner yet?","We didn't do much, except I treated them to a movie. I am meeting Menghong for dinner and then we are going to see a squash friend of ours at Causeway Point. Had your dinner yet?>"
3310,"<[""E don ' to mint. Stes. Sigh, you wust be slacking now, so goot.""]>","<I don't mind. Set. Sigh, you must be slacking now, so good.","I don't mind. Set. Sigh, you must be slacking now, so good.>"
3311,<['Yes. But instantly I am having lunch approximate my theatre here.']>,<Yes. But now I am having lunch near my house here.,Yes. But now I am having lunch near my house here.>
3312,"<[""Yout wait. Il do ' th have. I checked the whole tap.""]>",<You wait. I don't have. I checked the whole tape.,You wait. I don't have. I checked the whole tape.>
3313,<['Joey: Hullo! Ryan care to inclose?']>,<Joey: Hi! Ryan care to introduce?,Joey: Hi! Ryan care to introduce?>
3314,<['Tdy sit furher bak.']>,<Tdy sit further back.,Tdy sit further back.>
3315,<Dat acct support cgi lor... Me in sch now... 2 bored pple...>,<That account support Cgi. I'm in school now. Two bored people.,That account support Cgi. I'm in school now. Two bored people.>
3316,"<[""Going fore 3 weeks. Haha, I think I ' will be bissy for guite somee time.""]>","<Going for 2 weeks. Haha, I think I'll be busy for quite some time.","Going for 2 weeks. Haha, I think I'll be busy for quite some time.>"
3317,"<['Hullo! Devin, Iodine be Ric. Where be you from?']>","<Hi! Devin, I am Ric. Where are you from?","Hi! Devin, I am Ric. Where are you from?>"
3318,<['Was it Celine or you ho has trying for message me? Mey handphone nume os + 6590957823.']>,<Was it Celine or you who was trying to message me? My handphone number is +6590957823.,Was it Celine or you who was trying to message me? My handphone number is +6590957823.>
3319,<I sick lo..Not feeling well then today take mc la..Hehe...>,<I'm sick. If you're not feeling well then today you take MC. Hehe.,I'm sick. If you're not feeling well then today you take MC. Hehe.>
3320,<U say leh... Isnt it obvious tt i brought it along...>,<You say. Isn't it obvious that I brought it along?,You say. Isn't it obvious that I brought it along?>
3321,"<[""L'm have a little angel fliying around with a hammer. Each person he hits gets as little bet of my love and cocern. I think e ' will bit thi crap outr of you.""]>",<I have a little angel flying around with a hammer. Each person he hits gets a little bit of my love and concern. I think he'll beat the crap out of you.,I have a little angel flying around with a hammer. Each person he hits gets a little bit of my love and concern. I think he'll beat the crap out of you.>
3322,"<[""Hence 1 ' ll probably take in you over again and so. Glad that you have gotten into the faculty you like.""]>",<So I'll probably see you again then. Glad that you have gotten into the faculty you like.,So I'll probably see you again then. Glad that you have gotten into the faculty you like.>
3323,<['Can whit into yourself?']>,<Can to intro yourself?,Can to intro yourself?>
3324,"<[""No, because II p.m not veri sure so didn ' t buy. You always second th? mesage twice. I it's talking de Leona on tem phone so haven ' t replyed you.""]>","<No, because I am not very sure so didn't buy. You always send the message twice. I was talking to Leona on the phone so haven't replied you.","No, because I am not very sure so didn't buy. You always send the message twice. I was talking to Leona on the phone so haven't replied you.>"
