,encoder_input,decoder_input,decoder_output
2971,<Which party of malaysia qre you from?>,<Which part of Malaysia are you from?,Which part of Malaysia are you from?>
2972,<Does that meen you wined ' t be appering?>,<Does that mean you won't be appearing?,Does that mean you won't be appearing?>
2973,<Yes I know. Haha. Got 2 interviews bt whatever. Jast try. He. o alsoo gots chuse NUS Science.>,<Yes I know. Haha. Got 2 interviews but whatever. Just try. Hee. I also got choose NUS Science.,Yes I know. Haha. Got 2 interviews but whatever. Just try. Hee. I also got choose NUS Science.>
2974,<Hey. Tonight go online at 10? We settle stuff for Fri.>,<Hey. Tonight go online at 10? We settle stuff for Friday.,Hey. Tonight go online at 10? We settle stuff for Friday.>
2975,<Been busy woth worl and tring to learn same computer programming by myself. Tou rae tired out bye your hetic work?>,<Been busy with work and trying to learn some computer programming by myself. You are tired out by your hetic work?,Been busy with work and trying to learn some computer programming by myself. You are tired out by your hetic work?>
2976,<Felicitation. Subject area hard.>,<Congratulations. Study hard.,Congratulations. Study hard.>
2977,"<Wat time u want me to come over. Just now i had lunch wif shuhui n xyan. Now xyan at my house, sending her back when fetching u.>",<What time do you want me to come over. Just now I had lunch with Shuhui and Xyan. Now Xyan is at my house. Sending her back when I'm fetching you.,What time do you want me to come over. Just now I had lunch with Shuhui and Xyan. Now Xyan is at my house. Sending her back when I'm fetching you.>
2978,<Ok cya at the booth or camp then. Thanx.>,"<Ok, see you again at the booth or camp then. Thanks.","Ok, see you again at the booth or camp then. Thanks.>"
2979,<I reached already. Call me when toy alla aie hera.>,<I reached already. Call me when you all are here.,I reached already. Call me when you all are here.>
2980,"<Aiya, ah mei dun wan watch movies...>","<Ouch, Ah Mei doesn't want to watch movies.","Ouch, Ah Mei doesn't want to watch movies.>"
2981,<U say b4 dat u haf ans 2 ST1232 exam papers rite? Can u bring the ans tmr?>,<You say before that you have answered 2 ST1232 exam papers right? Can you bring the answer tomorrow?,You say before that you have answered 2 ST1232 exam papers right? Can you bring the answer tomorrow?>
2982,<Nope. U reach home already? How about we fix a time then go up.>,<No. You reached home already? How about we fix a time then go up.,No. You reached home already? How about we fix a time then go up.>
2983,<Hey... I'm hungry... Are u ?>,<Hey. I'm hungry. Are you?,Hey. I'm hungry. Are you?>
2984,<yes din u get my messages we are meeting at 3 at chocolate box in esplamade>,<Yes.Didn't you get my messages? We are meeting at 3 at Chocolate Box in Esplanade.,Yes.Didn't you get my messages? We are meeting at 3 at Chocolate Box in Esplanade.>
2985,"<He, remember toa hellpe I get the colourful map if possibile. Thanks.>","<Hey, remember to help me get the colourful map if possible. Thanks.","Hey, remember to help me get the colourful map if possible. Thanks.>"
2986,"<Hey, it would be great if ü could loan me your stuff...>","<Hey, it would be great if you could loan me your stuff.","Hey, it would be great if you could loan me your stuff.>"
2987,"<No more stairs? It ' s bad forr your kness, so sttoping is quiete gool. What houswork e you rushing? 1PM flight? OK. Maybe I should goint to snatch joss sticks. Du yours know?>","<No more stairs? It's bad for your knees, so stopping is quite good. What homework are you rushing? 1PM flight? OK. Maybe I should go to snatch joss sticks. Do you know?","No more stairs? It's bad for your knees, so stopping is quite good. What homework are you rushing? 1PM flight? OK. Maybe I should go to snatch joss sticks. Do you know?>"
2988,<I ' ll be later aslo meeting. Probably 10.oo mns.>,<I'll be late for meeting. Probably 10 mins.,I'll be late for meeting. Probably 10 mins.>
2989,"<Hey, for Monday tutorial, do you know where be that place or not?>","<Hey, for Monday tutorial, do you know where is that place or not?","Hey, for Monday tutorial, do you know where is that place or not?>"
2990,<Er. I nerver brid vallet. Mac muffin can or ot?>,<Er. I never bring wallet. Mac muffin can or not?,Er. I never bring wallet. Mac muffin can or not?>
2991,"<Sharis, ares you able yo know meet tomorrow to pay me black thre 25 bucks? I a'm quite broken. Hehe. Sorry.>","<Sharis, are you able to meet me tomorrow to pay me back the 25 bucks? I am quite broke. Hehe. Sorry.","Sharis, are you able to meet me tomorrow to pay me back the 25 bucks? I am quite broke. Hehe. Sorry.>"
2992,<Cause you have to personify so fierce?>,<Do you have to be so fierce?,Do you have to be so fierce?>
2993,<Hi. How Im remembe it ' so bluse or pink?>,<Hi. How I remember it's blue or pink?,Hi. How I remember it's blue or pink?>
2994,<Ü all at serangoon garden oredi?>,<You all at Serangoon garden already?,You all at Serangoon garden already?>
2995,"<Realy, how mych?>","<Really, how much?","Really, how much?>"
2996,"<Then you do ' t soy. Funny, know say wha ' s thy ues?>","<Then you don't say. Funny, now say what's the use?","Then you don't say. Funny, now say what's the use?>"
2997,<Y will be later. Sorrie.>,<I will be late. Sorry.,I will be late. Sorry.>
2998,<We ara near Coca allready.>,<We are near Coca already.,We are near Coca already.>
2999,<I just managed to get hold of my charger. Phone died oon My for the pass 1 and a half day. But i do ' t whant ho cutten until wer short do yours know?>,<I just managed to get hold of my charger. Phone died on me for the past one and a half day. But i don't want to cut until very short do you know?,I just managed to get hold of my charger. Phone died on me for the past one and a half day. But i don't want to cut until very short do you know?>
3000,<Am shoppg at brunswick st...alannah hill. look 4 me there when u get a park.>,"<I am shopping at Brunswick St, Alannan Hill. Look for me there when you get a park.","I am shopping at Brunswick St, Alannan Hill. Look for me there when you get a park.>"
3001,<Okay. I wait phone you ouside tie toilet. Raffles City right?>,<Ok. I wait for you outside the toilet. Raffles city right?,Ok. I wait for you outside the toilet. Raffles city right?>
3002,<Ok. Try. Because need wo save aslo Suying also. i''m dog ' it have so many staff witj me.>,<Ok. Try. Because need to save for Suying also. I don't have so many stuffs with me.,Ok. Try. Because need to save for Suying also. I don't have so many stuffs with me.>
3003,<Yup. Taken already. Thanks.>,<Yup. Taken already. Thanks.,Yup. Taken already. Thanks.>
3004,<Trhe makeup class is when? I can ' it attendent any class ond monsay and Tuesdy.>,<The makeup class is when? I can't attend any class on Monday and Tuesday.,The makeup class is when? I can't attend any class on Monday and Tuesday.>
3005,<Yes. Buth it is s sads tthat Nacional Day is or Saturday instead of a weekday.>,<Yes. But it is so sad that National Day is on Saturday instead of a weekday.,Yes. But it is so sad that National Day is on Saturday instead of a weekday.>
3006,<Hi! How was ou weekend? Did yourself nave s good tim?>,<Hi! How was your weekend? Did you have a good time?,Hi! How was your weekend? Did you have a good time?>
3007,<O.k.. They aren ' t open on public holidays.>,<Okay. They aren't open on public holidays.,Okay. They aren't open on public holidays.>
3008,<When does you Court starst? Maybe he cant meet p if yus are free before your housewife life ends.>,<When does your course start? Maybe we can meet up if you are free before your housewife life ends.,When does your course start? Maybe we can meet up if you are free before your housewife life ends.>
3009,"<Hten? So lI ' ll see you at the end of the yeas thin. Haha. Soo by then wey, whats are uou doing now?>","<Then? So I'll see you at the end of the year then. Haha. So by the way, what are you doing now?","Then? So I'll see you at the end of the year then. Haha. So by the way, what are you doing now?>"
3010,<Mrt atation upstair.>,<Mrt station upstairs.,Mrt station upstairs.>
3011,<Iodine think I won ' thyroxine be able to meet you at phoebe to buy present. I ' ll meet you after. Call you when Iodine attain.>,<I think I won't be able to meet you at 5 to buy present. I'll meet you later. Call you when I reach.,I think I won't be able to meet you at 5 to buy present. I'll meet you later. Call you when I reach.>
3012,<With m'i friend. Finish discussing already. Tnen donging something noe.>,<With my friend. Finish discussing already. Then doing something now.,With my friend. Finish discussing already. Then doing something now.>
3013,<Good Morning! Had your breakfast?>,<Good Morning! Had your breakfast?,Good Morning! Had your breakfast?>
3014,"<We satisfy at vi at the Dobby Gaught at the Glass Sign Fish and Centennial state. , do you know? Okay?>","<We meet at 6 at the Dobby Gaught at the Glass House Fish and Co., do you know? Okay?","We meet at 6 at the Dobby Gaught at the Glass House Fish and Co., do you know? Okay?>"
3015,"<Yes, yes, as ih I was belive.>","<Yes, yes, as if I will believe.","Yes, yes, as if I will believe.>"
3016,<Yes. But I thinck L'm will be lake.>,<Yes. But I think I will be late.,Yes. But I think I will be late.>
3017,<You be still outside with admirer?>,<You are still outside with friends?,You are still outside with friends?>
3018,<Il can ' t inderstend my Linear Algebra tutor. ia t''hink he iss FORM Chinal. Cann't understand what he is saying.>,<I can't understand my Linear Algebra tutor. I think he is from China. Cannot understand what he is saying.,I can't understand my Linear Algebra tutor. I think he is from China. Cannot understand what he is saying.>
3019,<OK cfn. I ' m stole in my hoon. I ' me trying to understand bands. Hey. Where're dow eou want to MEAT?>,<OK can. I'm still in my room. I'm trying to understand bonds. Hey. Where do you want to meet?,OK can. I'm still in my room. I'm trying to understand bonds. Hey. Where do you want to meet?>
3020,"<Yes. But ic ware quite shoked after the bleach. Haha. You rae goming shopping? Yes, in gut tje email.>","<Yes. But I was quite shocked after the bleach. Haha. You are going shopping? Yes, I got the email.","Yes. But I was quite shocked after the bleach. Haha. You are going shopping? Yes, I got the email.>"
3021,"<Watch out TV. Slacking about. Ah, so foiled, tomorrow penury to work.>","<Watching TV. Slacking around. Ah, so frustrated, tomorrow need to work.","Watching TV. Slacking around. Ah, so frustrated, tomorrow need to work.>"
3022,<I really don ' t know what you whont. Can you make's iw mote explicit? /It ' a y pleased ot see you off anyway.>,<I really don't know what you want. Can you make it more explicit? It's my pleasure to see you off anyway.,I really don't know what you want. Can you make it more explicit? It's my pleasure to see you off anyway.>
3023,<You ejoy yourself ower there?>,<You enjoy yourself over there?,You enjoy yourself over there?>
3024,"<Hi, my e mail embody whackers33 @ hotmail. com. Haha, I recognise this reply be darn late, bury all astir it till now. At any rate, you want to catch a show this afternoon, say 3 addition?>","<Hi, my email is whackers33@hotmail.com. Haha, I know this reply is darn late, forgot all about it till now. Anyway, you want to catch a show this afternoon, say 3 plus?","Hi, my email is whackers33@hotmail.com. Haha, I know this reply is darn late, forgot all about it till now. Anyway, you want to catch a show this afternoon, say 3 plus?>"
